"id","old_price","new_price"
"004d876c-432a-418c-ba85-1ef42a68cdb4","3495018.15","3844519.965"
"74f3e6a1-2fcc-43a6-b575-782ca6a887fc","18464702.23","20311172.453"
"75359804-5707-4ecf-8d92-66a3394f48a0","3218845.52","3540730.072"
"753e5894-65f2-43c6-8e9b-08b157c221d5","31603404.47","34763744.917"
"75b30fdd-0750-4e7b-abfa-253f447f4219","6605179.72","7265697.692"
"75dc49e7-94e1-4c9b-b7f0-6b20efa2917c","37953220.86","41748542.946"
"71dd6e0c-5f8b-4018-9987-ae7ad6f7e4c5","1438378.52","1582216.372"
"77b9742e-7c4f-46f3-8ed9-bead9a6bf57c","40616475.93","44678123.523"
"780221d0-ad35-4e95-aa76-0166359d8db4","32889373.31","36178310.641"
"788f2e0f-2a8a-4efa-8a54-20259e927f51","21091421.53","23200563.683"
"922e9211-94aa-4899-8a6c-e92576024fde","33505305.02","36855835.522"
"9253932b-65f1-41e1-aaba-ea5277566a16","25259280.07","27785208.077"
"92e892d5-79a3-4b0d-85b8-783bbc339918","18588670.52","20447537.572"
"7aa2557f-09ee-449f-b025-2b3c136e9017","31104084.04","34214492.444"
"9f19cff6-6e35-4f38-9507-ac5658883598","41657274.18","45823001.598"
"a7fa56d9-127a-4de0-9f69-0af231465fb4","57304112.45","63034523.695"
"a8180761-8dd1-4042-9932-15b114861163","2650547.09","2915601.799"
"84f77f4c-9cd5-42ff-8856-37788cc84e03","14073301.24","15480631.364"
"c8d4a5d8-8a99-4e8c-a32b-cecdbdc14b93","22313240.17","24544564.187"
"c8f54b9c-571d-4200-a322-dac282444d15","40897577.48","44987335.228"
"c919021d-8c2d-42cd-9ee5-60361f880097","15859689.64","17445658.604"
"c952b06b-fc74-4e3e-8191-e8bc252376cf","7229483.91","7952432.301"
"c9563b40-01e5-4c48-8e73-c4a8d0f3b9bf","18225787.64","20048366.404"
"ca40c525-d0a9-41dd-928a-2dc423753476","22621300.97","24883431.067"
"ca71bc8d-f944-4fe8-9e27-32cbdbdd5e83","13897999.29","15287799.219"
"caa76d07-c86f-43de-ad68-87fdbd8c1c04","20842048.65","22926253.515"
"cae109c8-72c9-4ca5-baa9-11375fddedc2","5786668.99","6365335.889"
"caec92f7-6e4f-463f-a597-18aebb4b1a8a","23048065.10","25352871.610"
"caf20b72-1f35-40fc-9040-cb09adc01057","15632139.00","17195352.900"
"cb0604f1-968c-47ae-9a8c-15eb46e9238c","17189762.26","18908738.486"
"cb3f0022-a161-4349-a549-9d9c6c819ba2","2867971.13","3154768.243"
"8a5ed7cc-5e1e-4d90-81e0-3a3e38d75226","20338382.28","22372220.508"
"8b075994-6173-4ebf-8557-020dc02e2b81","49014696.62","53916166.282"
"765bf2d4-7708-484e-9351-13c8d7c2b02e","2064712.38","2271183.618"
"8b295cd2-75ad-47b9-a284-b04ab0f4276a","6971140.56","7668254.616"
"8b3b6917-ab7e-424e-aec6-f4b7d87a01eb","15441626.73","16985789.403"
"9052dd58-7c7b-43e5-8a35-e093586725cb","12324301.65","13556731.815"
"909f1672-fa43-40b6-89fd-0ab3e6495810","15356740.11","16892414.121"
"915bb201-5755-4394-9a33-66b0709ecd99","24171558.02","26588713.822"
"91709ba5-9a55-4550-8acb-a9f75ede32d2","22919888.28","25211877.108"
"94b13985-5814-4402-9614-e664c39cf4b7","17305430.54","19035973.594"
"1d39f484-9605-4bbc-8373-797718880fbf","8412097.57","9253307.327"
"1dadfd94-d094-45c1-8d99-a0becd1d626c","16043560.05","17647916.055"
"22f473aa-d1c2-41d0-a4bb-7b2e262aa8fd","25755959.80","28331555.780"
"232ad2b3-65c2-4a99-ae31-bfb4013155b2","21961268.48","24157395.328"
"4291fee9-5fab-47cb-8693-638d437b91f6","30729317.47","33802249.217"
"6cb7a0d7-9b13-4bd9-b837-0ed6d30ebe5a","9842013.05","10826214.355"
"7b05d700-ca2c-4a87-8339-8659a0ff6c0d","26650271.73","29315298.903"
"7bb6d815-5e6d-46f9-8f81-fc96d06ceaad","35164206.97","38680627.667"
"7bb734e9-48c4-47ad-9712-b9a363f4a818","6120787.66","6732866.426"
"7bbff284-3bcc-45ff-a934-1da7084686d7","32383957.31","35622353.041"
"7bdc1d78-c6ba-4e3f-9a50-dbc07ae31b41","21669631.02","23836594.122"
"7bde728f-2df5-4e77-86af-c281aab3c99e","26778690.60","29456559.660"
"81fe0ecc-7d4b-4188-b525-0afce519cdf7","20902935.11","22993228.621"
"3012b578-a5c8-4bd2-812e-7076ae7cbacb","3832742.91","4216017.201"
"d5434686-affa-4403-b9e3-9a408420b7b1","27598874.55","30358762.005"
"253e5db2-cab4-44d0-b6ec-9fe6074a373c","9200883.54","10120971.894"
"2d7070c9-eb2f-49f9-b24f-1cf34346ba78","24936483.79","27430132.169"
"d54e66dd-0081-4be1-af4e-d8df0e494b26","25004057.82","27504463.602"
"d5e58d30-25e4-4dbd-8e93-aa441677e560","15992653.03","17591918.333"
"850bb2ec-d919-4c17-bd5b-83408b5644f7","32886860.45","36175546.495"
"d601e2f7-59d7-44d6-a4c9-ab1904e7759a","47484394.18","52232833.598"
"d62c7938-5f8c-4d1c-ac2c-fda06ea61e79","308826.99","339709.689"
"d6ac2dbf-1a77-40cb-b942-fd91347981e3","14801780.39","16281958.429"
"4ce4559d-a90a-45af-87c6-88dbfc41839a","2631784.45","2894962.895"
"4df36c59-d2c2-4268-939f-ec0a5f03fb09","25933838.38","28527222.218"
"4e4d9c33-b032-445c-bb12-bc2f29e9e4f2","3501768.83","3851945.713"
"4f67d655-5136-4526-88fc-4efb167de416","21745695.75","23920265.325"
"4fb81029-a4f4-46a5-b421-263222142044","4865008.51","5351509.361"
"56a6ac92-02a6-40ce-b005-edc87875b83f","5669380.05","6236318.055"
"5763af7c-27d7-4aba-93a8-443b5c2ae7a1","797568.50","877325.350"
"30623816-8e7b-4e35-b9b6-dbd2d324fdf0","16534205.72","18187626.292"
"9583a294-4efd-444b-82c1-105c90af6bc5","10680979.41","11749077.351"
"95cd3499-d820-4506-bdfa-aaa6c8edcbb3","12150207.59","13365228.349"
"95e28b12-742c-4582-b848-46b967aa9f12","33891275.47","37280403.017"
"962f11bb-ba70-4581-9203-d020f5b80361","12220594.82","13442654.302"
"967d36fe-9774-4033-b0a8-57cf899045a5","33392828.43","36732111.273"
"968c5ecd-d0ac-4d8d-af2d-2c0f3016c62e","9103749.58","10014124.538"
"96b364ce-9099-4c11-8c6a-ee29f48a1b44","40116008.98","44127609.878"
"96c4a8d6-ddce-42fb-b549-3bc6e9d6d1b4","8833077.20","9716384.920"
"da391d7b-de3b-455e-b403-531999581994","23783431.65","26161774.815"
"71a828f6-8e9d-4cac-b8ca-58d47f94fa30","8021531.97","8823685.167"
"71f726c5-f32a-4c41-b2d5-65656c913afe","20003437.54","22003781.294"
"7227b570-2ec2-41c8-a856-25f1f87a1699","20245810.65","22270391.715"
"723578b8-e3d9-4139-b59f-7f1559c07487","14525030.71","15977533.781"
"7293a966-9cc2-4551-984a-bc849b7812ba","4248760.45","4673636.495"
"72ad33be-6f33-444a-8de1-5a210de3b2a3","33019658.82","36321624.702"
"732dbf3b-8497-4f53-b732-fc1bc6224619","23074887.99","25382376.789"
"dffc7ac4-84f3-415f-bad8-9a6bef761ab3","18648134.46","20512947.906"
"e2285341-720b-4166-ad1d-87421e081961","13658043.42","15023847.762"
"e24a468b-fbfb-45a3-a21e-da4cd96c3288","11186464.12","12305110.532"
"e25edc93-d73d-4ab6-99e1-ed85fe43c35f","26019447.99","28621392.789"
"176f29a0-9638-4df6-bad8-bf7946e74b89","18934197.29","20827617.019"
"982befbe-7e4f-4e9c-bc16-2c49248b1833","25634721.90","28198194.090"
"581eac9f-5cc2-4de3-ba69-633e3395972b","23187888.23","25506677.053"
"58856bd0-fc36-4062-ba16-05e555d06935","20890334.70","22979368.170"
"5c93781d-d906-4b01-bf20-6af602481434","22199734.27","24419707.697"
"5cc851c1-9769-4fc1-b132-f22c35135905","18473895.70","20321285.270"
"5d28d587-75e4-4cf9-86a0-a14031757853","22284415.46","24512857.006"
"cb50feef-b8ed-492f-805a-e7629c1d16e8","9179647.54","10097612.294"
"cb50feef-b8ed-492f-805a-e7629c1d16e8","10097612.294","11107373.5234"
"79d68584-11f7-4aa4-b242-0d7348d5ca6e","28315024.87","31146527.357"
"9d135f8f-8bef-4320-ab2a-6155db44730c","24813437.56","27294781.316"
"9d711cac-30b9-4336-9905-9f7b85e4e4cf","15690885.27","17259973.797"
"9d8ab16c-923c-4361-86b9-76dd7c5f0150","23957324.79","26353057.269"
"9dd0229f-f8cd-4a99-aa55-44f7a5ea7b10","1600090.03","1760099.033"
"002ed9a6-ebb0-45d9-ba1e-7013edb616e3","12448005.47","13692806.017"
"9ddf62a3-53d4-4a3d-b182-78ecf9ef0ee9","11766952.29","12943647.519"
"cb5f793c-4521-49e2-88e4-859be5e74362","1787040.29","1965744.319"
"cbc36e8d-9373-4583-892d-6a1139dbff32","29101775.16","32011952.676"
"038a4ea3-bd20-4541-bf56-109e527036e7","23708181.84","26079000.024"
"03f1bc7a-8b00-4296-b681-b678c5009b6a","23670599.35","26037659.285"
